order_id,date,product_id,quantity,price,sales_value,city
86,2024-12-30,PROD020,5,55,275,Shenzhen
87,2024-12-16,PROD005,3,40,120,Jilin
88,2024-08-15,PROD002,2,60,120,Guangzhou
89,2024-10-12,PROD016,4,50,200,Guangzhou
90,2024-03-27,PROD004,7,40,280,Jilin
91,2024-09-25,PROD011,4,40,160,Jilin
92,2024-03-03,PROD015,1,55,55,Guangzhou
93,2024-10-29,PROD011,5,40,200,Guangzhou
94,2024-08-27,PROD009,10,60,600,Guangzhou
95,2024-08-05,PROD012,5,45,225,Guangzhou
96,2024-07-03,PROD002,8,60,480,Guangzhou
97,2024-06-14,PROD005,6,40,240,Beijing
98,2024-12-24,PROD015,1,40,40,Jilin
99,2024-01-16,PROD004,6,45,270,Shenzhen
100,2024-07-04,PROD001,9,40,360,Guangzhou
101,2024-01-14,PROD013,7,45,315,Shenzhen
102,2024-04-18,PROD002,4,60,240,Beijing
103,2024-07-03,PROD020,6,40,240,Shenzhen
104,2024-02-01,PROD020,7,60,420,Shanghai
105,2024-05-22,PROD014,4,55,220,Shanghai
106,2024-07-07,PROD001,2,45,90,Jilin
107,2024-05-31,PROD009,5,45,225,Guangzhou
108,2024-06-28,PROD009,2,50,100,Guangzhou
109,2024-10-29,PROD005,10,40,400,Jilin
110,2024-10-11,PROD018,7,50,350,Beijing
111,2024-04-27,PROD006,4,40,160,Guangzhou
112,2024-08-04,PROD004,7,55,385,Jilin
113,2024-01-31,PROD005,3,55,165,Beijing
114,2024-12-12,PROD002,1,45,45,Shenzhen
115,2024-08-10,PROD015,7,45,315,Shenzhen
116,2024-05-21,PROD013,1,60,60,Shenzhen
117,2024-07-09,PROD016,5,40,200,Shanghai
118,2024-04-26,PROD011,10,55,550,Shenzhen
119,2024-03-12,PROD012,10,45,450,Jilin
120,2024-03-17,PROD002,5,50,250,Beijing
121,2024-04-29,PROD020,1,45,45,Guangzhou
122,2024-08-01,PROD002,8,40,320,Shanghai
123,2024-10-29,PROD001,5,40,200,Shanghai
124,2024-04-01,PROD010,9,60,540,Guangzhou
125,2024-04-16,PROD008,9,40,360,Beijing
126,2024-11-11,PROD010,5,40,200,Shenzhen
127,2024-04-22,PROD001,1,50,50,Beijing
128,2024-01-29,PROD005,2,50,100,Jilin
129,2024-01-12,PROD014,9,60,540,Shanghai
130,2024-11-26,PROD013,2,55,110,Guangzhou
131,2024-08-31,PROD009,7,45,315,Shanghai
132,2024-10-18,PROD011,6,45,270,Jilin
133,2024-01-13,PROD015,9,60,540,Shanghai
134,2024-10-24,PROD005,4,60,240,Shenzhen
135,2024-12-18,PROD017,10,45,450,Guangzhou
136,2024-02-15,PROD010,4,60,240,Guangzhou
137,2024-10-07,PROD004,5,50,250,Guangzhou
138,2024-09-17,PROD007,4,45,180,Guangzhou
139,2024-05-16,PROD020,9,55,495,Shenzhen
140,2024-11-18,PROD004,6,45,270,Beijing
141,2024-02-11,PROD016,4,60,240,Shanghai
142,2024-06-14,PROD012,6,45,270,Shanghai
143,2024-03-09,PROD013,3,55,165,Shenzhen
144,2024-10-11,PROD013,10,60,600,Guangzhou
145,2024-02-11,PROD002,6,45,270,Shenzhen
146,2024-09-19,PROD018,3,60,180,Shenzhen
147,2024-02-14,PROD009,4,45,180,Shanghai
148,2024-08-19,PROD016,2,60,120,Beijing
149,2024-04-30,PROD014,7,45,315,Jilin
150,2024-01-22,PROD018,3,55,165,Guangzhou
151,2024-07-06,PROD012,8,45,360,Jilin
152,2024-05-13,PROD011,10,50,500,Shenzhen
153,2024-03-19,PROD020,9,60,540,Shanghai
154,2024-05-19,PROD006,5,55,275,Jilin
155,2024-03-21,PROD012,6,60,360,Jilin
156,2024-03-26,PROD004,1,60,60,Jilin
157,2024-06-02,PROD009,5,45,225,Jilin
158,2024-09-01,PROD017,2,55,110,Jilin
159,2024-01-20,PROD001,9,50,450,Jilin
160,2024-04-12,PROD001,1,55,55,Beijing
161,2024-05-23,PROD009,4,50,200,Jilin
162,2024-12-16,PROD016,5,55,275,Shenzhen
163,2024-07-03,PROD009,1,40,40,Beijing
164,2024-01-12,PROD013,6,50,300,Shanghai
165,2024-03-27,PROD002,1,50,50,Jilin
166,2024-09-12,PROD011,3,40,120,Shanghai
167,2024-12-20,PROD009,10,55,550,Jilin
168,2024-01-17,PROD008,6,45,270,Jilin
169,2024-04-16,PROD018,3,45,135,Shenzhen
170,2024-09-12,PROD013,2,55,110,Beijing
171,2024-06-14,PROD013,9,45,405,Shanghai
172,2024-11-09,PROD012,1,50,50,Shenzhen
173,2024-07-13,PROD005,2,40,80,Guangzhou
174,2024-07-30,PROD007,2,40,80,Shanghai
175,2024-09-08,PROD010,7,45,315,Shanghai
176,2024-08-17,PROD020,7,50,350,Shenzhen
177,2024-05-21,PROD012,2,40,80,Shanghai
178,2024-08-16,PROD004,8,45,360,Shenzhen
179,2024-01-12,PROD003,2,50,100,Shanghai
180,2024-09-22,PROD019,2,55,110,Guangzhou
181,2024-03-28,PROD017,7,55,385,Shanghai
182,2024-03-02,PROD016,9,40,360,Beijing
183,2024-12-28,PROD002,10,60,600,Jilin
184,2024-02-01,PROD012,1,55,55,Guangzhou
185,2024-09-15,PROD014,10,55,550,Shenzhen
186,2024-09-29,PROD012,5,50,250,Shanghai
187,2024-12-26,PROD007,8,60,480,Beijing
188,2024-11-21,PROD019,3,45,135,Jilin
189,2024-10-28,PROD015,5,60,300,Beijing
190,2024-10-24,PROD004,8,40,320,Shanghai
191,2024-12-09,PROD015,2,45,90,Shanghai
192,2024-10-26,PROD010,8,55,440,Guangzhou
193,2024-04-20,PROD003,8,45,360,Guangzhou
194,2024-12-04,PROD020,8,50,400,Guangzhou
195,2024-06-20,PROD012,5,60,300,Shenzhen
196,2024-12-01,PROD003,10,60,600,Jilin
197,2024-12-29,PROD010,10,45,450,Guangzhou
198,2024-08-04,PROD018,2,40,80,Shanghai
199,2024-07-02,PROD019,4,45,180,Shenzhen
200,2024-04-15,PROD019,10,60,600,Jilin
201,2024-02-07,PROD005,5,50,250,Jilin
202,2024-10-01,PROD019,6,55,330,Shenzhen
203,2024-02-17,PROD016,5,40,200,Jilin
204,2024-01-05,PROD018,2,45,90,Jilin
205,2024-07-25,PROD017,9,60,540,Shenzhen
206,2024-09-10,PROD015,3,55,165,Shenzhen
207,2024-09-23,PROD006,4,50,200,Shenzhen
208,2024-12-17,PROD013,7,60,420,Guangzhou
209,2024-04-08,PROD004,7,60,420,Beijing
210,2024-08-19,PROD003,2,45,90,Jilin
211,2024-02-04,PROD017,10,60,600,Shanghai
212,2024-12-15,PROD018,3,55,165,Shanghai
213,2024-07-08,PROD008,3,55,165,Guangzhou
214,2024-08-30,PROD016,10,55,550,Beijing
215,2024-08-21,PROD004,2,55,110,Guangzhou
216,2024-06-14,PROD002,3,45,135,Shanghai
217,2024-02-24,PROD011,5,55,275,Shanghai
218,2024-08-03,PROD003,5,45,225,Beijing
219,2024-04-01,PROD013,4,50,200,Jilin
220,2024-10-17,PROD004,8,45,360,Guangzhou
221,2024-12-12,PROD007,1,50,50,Beijing
222,2024-11-28,PROD004,4,40,160,Shenzhen
223,2024-08-14,PROD014,2,50,100,Shanghai
224,2024-06-29,PROD009,4,40,160,Beijing
225,2024-10-18,PROD004,9,50,450,Jilin
226,2024-11-24,PROD001,5,40,200,Beijing
227,2024-11-17,PROD019,4,55,220,Jilin
228,2024-10-10,PROD006,6,60,360,Guangzhou
229,2024-08-17,PROD003,5,45,225,Shanghai
230,2024-12-02,PROD015,4,55,220,Jilin
231,2024-02-12,PROD011,1,60,60,Shenzhen
232,2024-09-06,PROD002,2,40,80,Jilin
233,2024-08-17,PROD006,4,40,160,Beijing
234,2024-09-26,PROD008,3,55,165,Jilin
235,2024-09-13,PROD012,1,55,55,Shanghai
236,2024-08-27,PROD016,2,40,80,Shenzhen
237,2024-04-11,PROD010,2,55,110,Shenzhen
238,2024-08-10,PROD018,9,50,450,Shenzhen
239,2024-07-29,PROD011,7,60,420,Beijing
240,2024-03-13,PROD011,1,60,60,Guangzhou
241,2024-09-09,PROD003,8,60,480,Shanghai
242,2024-09-28,PROD007,5,55,275,Beijing
243,2024-09-30,PROD011,4,40,160,Guangzhou
244,2024-11-15,PROD009,1,40,40,Beijing
245,2024-03-14,PROD020,5,45,225,Beijing
246,2024-12-25,PROD006,5,55,275,Guangzhou
247,2024-08-02,PROD020,4,45,180,Shenzhen
248,2024-06-09,PROD010,9,40,360,Jilin
249,2024-06-02,PROD006,10,45,450,Guangzhou
250,2024-08-29,PROD016,9,50,450,Beijing
251,2024-11-15,PROD011,6,40,240,Guangzhou
252,2024-03-27,PROD013,1,45,45,Shanghai
253,2024-04-01,PROD005,2,45,90,Beijing
254,2024-06-22,PROD010,9,45,405,Beijing
255,2024-05-10,PROD012,6,50,300,Shenzhen
256,2024-11-29,PROD002,4,40,160,Shenzhen
257,2024-06-01,PROD013,4,55,220,Shenzhen
258,2024-07-10,PROD011,8,45,360,Jilin
259,2024-02-24,PROD019,2,40,80,Shenzhen
260,2024-06-06,PROD015,9,50,450,Jilin
261,2024-07-08,PROD007,1,50,50,Shanghai
262,2024-09-22,PROD010,5,55,275,Guangzhou
263,2024-11-05,PROD001,7,60,420,Shanghai
264,2024-12-11,PROD004,8,45,360,Shanghai
265,2024-09-10,PROD011,4,40,160,Shanghai
266,2024-02-28,PROD018,8,40,320,Guangzhou
267,2024-11-27,PROD009,10,40,400,Shanghai
268,2024-02-12,PROD019,4,50,200,Beijing
269,2024-07-03,PROD019,7,50,350,Jilin
270,2024-08-04,PROD004,2,50,100,Guangzhou
271,2024-07-07,PROD015,9,40,360,Shanghai
272,2024-01-24,PROD010,5,40,200,Beijing
273,2024-07-27,PROD007,10,45,450,Guangzhou
274,2024-04-26,PROD002,5,50,250,Shanghai
275,2024-08-13,PROD008,7,40,280,Beijing
276,2024-08-30,PROD006,5,45,225,Shenzhen
277,2024-02-18,PROD014,4,55,220,Beijing
278,2024-05-10,PROD004,8,60,480,Shanghai
279,2024-04-16,PROD009,3,45,135,Shanghai
280,2024-08-19,PROD008,4,50,200,Beijing
281,2024-07-12,PROD001,10,45,450,Jilin
282,2024-02-03,PROD015,5,45,225,Beijing
283,2024-09-16,PROD007,4,55,220,Guangzhou
284,2024-05-26,PROD020,1,45,45,Beijing
285,2024-02-18,PROD001,8,50,400,Beijing
286,2024-08-17,PROD001,5,40,200,Shenzhen
287,2024-03-21,PROD015,6,40,240,Shanghai
288,2024-08-13,PROD005,4,60,240,Guangzhou
289,2024-07-07,PROD018,2,50,100,Beijing
290,2024-01-13,PROD011,5,45,225,Shenzhen
291,2024-03-09,PROD003,10,45,450,Shenzhen
292,2024-12-04,PROD005,1,40,40,Jilin
293,2024-11-03,PROD003,1,50,50,Shenzhen
294,2024-08-18,PROD013,5,45,225,Shanghai
295,2024-02-03,PROD009,7,50,350,Shenzhen
296,2024-08-30,PROD011,9,60,540,Jilin
297,2024-09-10,PROD009,10,40,400,Shanghai
298,2024-02-25,PROD013,5,45,225,Guangzhou
299,2024-05-10,PROD016,7,40,280,Guangzhou
300,2024-12-23,PROD017,7,45,315,Guangzhou
301,2024-03-01,PROD004,6,55,330,Shenzhen
302,2024-02-09,PROD016,4,45,180,Shanghai
303,2024-05-08,PROD008,1,50,50,Guangzhou
304,2024-05-26,PROD002,6,60,360,Guangzhou
305,2024-12-10,PROD012,7,50,350,Jilin
306,2024-11-21,PROD012,10,45,450,Beijing
307,2024-12-23,PROD009,1,45,45,Guangzhou
308,2024-07-16,PROD010,1,55,55,Beijing
309,2024-11-20,PROD012,8,45,360,Jilin
310,2024-05-16,PROD002,2,50,100,Shenzhen
311,2024-07-19,PROD001,1,40,40,Beijing
312,2024-05-20,PROD013,4,45,180,Guangzhou
313,2024-02-18,PROD001,8,40,320,Beijing
314,2024-02-03,PROD015,1,60,60,Shenzhen
315,2024-04-26,PROD019,2,60,120,Jilin
316,2024-04-06,PROD001,7,55,385,Shanghai
317,2024-05-03,PROD002,8,50,400,Guangzhou
318,2024-04-21,PROD007,6,45,270,Jilin
319,2024-07-23,PROD017,7,40,280,Guangzhou
320,2024-06-18,PROD011,7,60,420,Shenzhen
321,2024-04-25,PROD010,4,60,240,Guangzhou
322,2024-12-01,PROD005,5,50,250,Shanghai
323,2024-02-03,PROD017,10,45,450,Shanghai
324,2024-01-24,PROD019,2,50,100,Shanghai
325,2024-08-27,PROD011,3,60,180,Jilin
326,2024-12-03,PROD013,6,40,240,Beijing
327,2024-11-25,PROD005,4,60,240,Shanghai
328,2024-09-30,PROD001,4,55,220,Beijing
329,2024-12-23,PROD008,1,45,45,Guangzhou
330,2024-04-25,PROD009,6,60,360,Shenzhen
331,2024-07-21,PROD008,5,40,200,Shanghai
332,2024-08-30,PROD020,9,40,360,Beijing
333,2024-10-27,PROD008,2,60,120,Shanghai
334,2024-11-25,PROD020,5,50,250,Shanghai
335,2024-04-24,PROD017,6,45,270,Jilin
336,2024-07-29,PROD005,5,50,250,Beijing
337,2024-04-28,PROD004,3,50,150,Jilin
338,2024-10-19,PROD003,2,40,80,Shenzhen
339,2024-04-27,PROD010,2,50,100,Shanghai
340,2024-10-15,PROD016,6,55,330,Shenzhen
341,2024-12-16,PROD011,9,50,450,Shanghai
342,2024-03-30,PROD015,8,60,480,Beijing
343,2024-12-05,PROD001,2,50,100,Shanghai
344,2024-01-17,PROD002,10,60,600,Shenzhen
345,2024-10-22,PROD016,10,55,550,Beijing
346,2024-05-16,PROD007,5,40,200,Guangzhou
347,2024-08-30,PROD010,7,40,280,Guangzhou
348,2024-11-21,PROD001,8,55,440,Beijing
349,2024-08-02,PROD011,1,45,45,Beijing
350,2024-05-17,PROD009,3,50,150,Jilin
351,2024-05-14,PROD018,9,50,450,Jilin
352,2024-09-15,PROD017,8,45,360,Shanghai
353,2024-11-26,PROD017,7,40,280,Guangzhou
354,2024-06-13,PROD011,3,50,150,Beijing
355,2024-01-02,PROD019,3,60,180,Beijing
356,2024-11-15,PROD016,5,45,225,Shanghai
357,2024-04-28,PROD018,5,40,200,Jilin
358,2024-07-13,PROD004,9,40,360,Beijing
359,2024-02-20,PROD011,9,50,450,Shanghai
360,2024-07-08,PROD002,5,60,300,Beijing
361,2024-05-05,PROD003,6,50,300,Guangzhou
362,2024-12-15,PROD003,10,45,450,Guangzhou
363,2024-06-28,PROD001,5,60,300,Shanghai
364,2024-08-10,PROD020,5,40,200,Beijing
365,2024-10-28,PROD010,8,55,440,Shanghai
366,2024-09-03,PROD003,5,55,275,Shenzhen
367,2024-04-20,PROD011,3,55,165,Jilin
368,2024-08-05,PROD008,4,50,200,Shanghai
369,2024-09-13,PROD011,1,60,60,Jilin
370,2024-10-17,PROD001,4,50,200,Beijing
371,2024-01-05,PROD016,4,45,180,Guangzhou
372,2024-08-15,PROD001,7,50,350,Guangzhou
373,2024-08-05,PROD008,7,50,350,Guangzhou
374,2024-06-11,PROD020,3,50,150,Shanghai
375,2024-06-03,PROD005,9,40,360,Shanghai
376,2024-07-03,PROD001,9,55,495,Beijing
377,2024-01-14,PROD018,1,60,60,Guangzhou
378,2024-07-14,PROD013,7,40,280,Guangzhou
379,2024-07-28,PROD006,7,50,350,Jilin
380,2024-09-30,PROD008,1,50,50,Jilin
381,2024-08-22,PROD006,7,55,385,Shanghai
382,2024-02-15,PROD014,7,60,420,Shenzhen
383,2024-07-31,PROD001,10,45,450,Shanghai
384,2024-08-27,PROD020,6,50,300,Beijing
385,2024-04-08,PROD002,10,40,400,Jilin
386,2024-07-24,PROD012,8,60,480,Guangzhou
387,2024-09-14,PROD012,9,50,450,Shanghai
388,2024-03-27,PROD019,3,55,165,Beijing
389,2024-10-15,PROD011,9,40,360,Shenzhen
390,2024-07-27,PROD010,9,40,360,Shenzhen
391,2024-09-08,PROD012,2,60,120,Beijing
392,2024-12-17,PROD009,9,50,450,Shenzhen
393,2024-11-09,PROD015,7,55,385,Guangzhou
394,2024-12-02,PROD010,1,55,55,Jilin
395,2024-04-21,PROD019,7,45,315,Jilin
396,2024-12-03,PROD002,10,55,550,Jilin
397,2024-07-25,PROD018,3,40,120,Shenzhen
398,2024-12-30,PROD012,7,40,280,Beijing
399,2024-07-23,PROD018,8,45,360,Guangzhou
400,2024-09-22,PROD001,10,50,500,Shanghai
401,2024-12-04,PROD016,5,45,225,Guangzhou
402,2024-04-14,PROD011,7,50,350,Shenzhen
403,2024-01-02,PROD019,3,40,120,Shanghai
404,2024-03-28,PROD004,4,55,220,Beijing
405,2024-06-18,PROD004,4,55,220,Shanghai
406,2024-07-30,PROD019,10,40,400,Shanghai
407,2024-02-03,PROD014,2,60,120,Jilin
408,2024-03-08,PROD019,6,55,330,Shanghai
409,2024-05-14,PROD007,9,40,360,Guangzhou
410,2024-07-14,PROD001,2,40,80,Guangzhou
411,2024-05-17,PROD005,5,40,200,Shenzhen
412,2024-10-28,PROD012,7,55,385,Shanghai
413,2024-06-20,PROD011,8,45,360,Shenzhen
414,2024-07-20,PROD009,10,40,400,Jilin
415,2024-03-13,PROD017,7,40,280,Jilin
416,2024-11-24,PROD018,4,45,180,Shenzhen
417,2024-06-24,PROD011,10,50,500,Shanghai
418,2024-11-03,PROD014,3,40,120,Shanghai
419,2024-09-20,PROD005,4,60,240,Guangzhou
420,2024-09-05,PROD002,9,50,450,Beijing
421,2024-06-15,PROD003,6,45,270,Jilin
422,2024-08-30,PROD011,9,50,450,Guangzhou
423,2024-01-01,PROD004,8,60,480,Guangzhou
424,2024-08-16,PROD003,5,55,275,Beijing
425,2024-08-18,PROD005,9,60,540,Jilin
426,2024-01-03,PROD004,3,60,180,Jilin
427,2024-03-28,PROD016,4,55,220,Shanghai
428,2024-01-31,PROD013,9,45,405,Beijing
429,2024-09-15,PROD015,7,55,385,Shenzhen
430,2024-08-06,PROD001,1,55,55,Shanghai
431,2024-05-20,PROD013,7,60,420,Beijing
432,2024-03-18,PROD006,4,45,180,Jilin
433,2024-12-10,PROD002,8,45,360,Jilin
434,2024-05-28,PROD014,5,45,225,Jilin
435,2024-03-23,PROD006,1,55,55,Shanghai
436,2024-09-21,PROD017,6,50,300,Shenzhen
437,2024-08-02,PROD012,10,60,600,Shenzhen
438,2024-09-10,PROD017,2,40,80,Shanghai
439,2024-12-16,PROD017,7,55,385,Guangzhou
440,2024-10-04,PROD012,1,55,55,Guangzhou
441,2024-04-25,PROD001,1,55,55,Shanghai
442,2024-07-08,PROD007,10,55,550,Shanghai
443,2024-03-08,PROD004,6,45,270,Shenzhen
444,2024-09-09,PROD009,10,55,550,Guangzhou
445,2024-02-26,PROD008,8,55,440,Guangzhou
446,2024-11-07,PROD015,9,60,540,Guangzhou
447,2024-02-21,PROD017,8,55,440,Beijing
448,2024-03-14,PROD020,2,55,110,Shanghai
449,2024-03-15,PROD007,3,60,180,Guangzhou
450,2024-11-07,PROD016,10,60,600,Shenzhen
451,2024-06-22,PROD006,4,40,160,Shanghai
452,2024-07-25,PROD002,8,60,480,Jilin
453,2024-06-16,PROD004,6,40,240,Beijing
454,2024-05-12,PROD018,9,60,540,Guangzhou
455,2024-01-10,PROD001,1,55,55,Guangzhou
456,2024-12-24,PROD007,8,60,480,Shenzhen
457,2024-09-03,PROD013,3,40,120,Shenzhen
458,2024-07-04,PROD014,2,60,120,Guangzhou
459,2024-07-28,PROD004,10,55,550,Shanghai
460,2024-09-28,PROD016,3,45,135,Shanghai
461,2024-04-22,PROD003,4,50,200,Jilin
462,2024-11-26,PROD001,5,40,200,Shenzhen
463,2024-02-27,PROD010,10,55,550,Jilin
464,2024-02-23,PROD012,3,50,150,Guangzhou
465,2024-01-16,PROD019,8,45,360,Jilin
466,2024-08-03,PROD002,10,60,600,Shanghai
467,2024-02-19,PROD012,1,45,45,Beijing
468,2024-03-14,PROD017,10,60,600,Shanghai
469,2024-07-21,PROD014,8,40,320,Beijing
470,2024-01-19,PROD014,8,45,360,Shanghai
471,2024-04-24,PROD013,9,45,405,Guangzhou
472,2024-08-11,PROD012,6,55,330,Jilin
473,2024-12-20,PROD001,8,60,480,Shanghai
474,2024-02-18,PROD004,1,40,40,Jilin
475,2024-01-27,PROD013,7,50,350,Jilin
476,2024-01-01,PROD002,6,50,300,Guangzhou
477,2024-06-25,PROD020,8,60,480,Shenzhen
478,2024-01-27,PROD018,5,45,225,Shenzhen
479,2024-03-10,PROD001,7,45,315,Guangzhou
480,2024-08-20,PROD002,7,50,350,Jilin
481,2024-11-27,PROD014,7,60,420,Shenzhen
482,2024-09-15,PROD005,4,40,160,Shanghai
483,2024-12-10,PROD011,10,45,450,Shanghai
484,2024-11-15,PROD004,10,55,550,Guangzhou
485,2024-09-28,PROD020,9,60,540,Shenzhen
486,2024-06-21,PROD006,8,50,400,Guangzhou
487,2024-02-11,PROD004,5,55,275,Jilin
488,2024-05-07,PROD012,5,50,250,Shanghai
489,2024-12-16,PROD015,7,55,385,Guangzhou
490,2024-04-18,PROD013,3,45,135,Shanghai
491,2024-12-25,PROD020,10,55,550,Jilin
492,2024-07-15,PROD007,4,45,180,Beijing
493,2024-01-03,PROD018,5,40,200,Jilin
494,2024-02-16,PROD016,4,55,220,Beijing
495,2024-06-15,PROD005,4,40,160,Jilin
496,2024-11-30,PROD014,9,55,495,Shanghai
497,2024-11-22,PROD017,4,40,160,Shenzhen
498,2024-08-27,PROD005,6,55,330,Shanghai
499,2024-11-08,PROD019,7,55,385,Shanghai
500,2024-11-28,PROD020,4,40,160,Jilin
501,2024-03-12,PROD007,3,60,180,Beijing
502,2024-06-28,PROD005,6,55,330,Guangzhou
503,2024-07-12,PROD014,8,40,320,Beijing
504,2024-06-21,PROD005,5,55,275,Guangzhou
505,2024-05-08,PROD004,10,50,500,Guangzhou
506,2024-10-02,PROD005,1,50,50,Jilin
507,2024-08-17,PROD008,9,45,405,Shenzhen
508,2024-12-11,PROD011,8,45,360,Shenzhen
509,2024-07-10,PROD012,6,50,300,Beijing
510,2024-02-28,PROD018,1,60,60,Beijing
511,2024-07-17,PROD017,4,50,200,Shenzhen
512,2024-01-12,PROD002,10,45,450,Jilin
513,2024-02-19,PROD004,9,45,405,Guangzhou
514,2024-11-07,PROD003,9,55,495,Jilin
515,2024-09-06,PROD019,3,40,120,Jilin
516,2024-07-06,PROD001,7,45,315,Beijing
517,2024-05-30,PROD013,6,40,240,Shenzhen
518,2024-12-06,PROD018,8,55,440,Guangzhou
519,2024-11-21,PROD001,2,50,100,Shanghai
520,2024-11-06,PROD005,3,45,135,Jilin
521,2024-08-10,PROD004,4,55,220,Beijing
522,2024-05-23,PROD005,10,60,600,Guangzhou
523,2024-04-22,PROD006,10,40,400,Guangzhou
524,2024-05-31,PROD008,2,55,110,Shanghai
525,2024-04-20,PROD015,4,40,160,Jilin
526,2024-08-04,PROD011,9,45,405,Beijing
527,2024-02-22,PROD013,8,55,440,Guangzhou
528,2024-07-28,PROD005,10,45,450,Beijing
529,2024-02-22,PROD020,5,50,250,Guangzhou
530,2024-01-09,PROD019,5,60,300,Guangzhou
531,2024-01-22,PROD012,4,45,180,Shenzhen
532,2024-02-24,PROD003,9,60,540,Beijing
533,2024-02-07,PROD010,7,55,385,Beijing
534,2024-08-13,PROD011,8,40,320,Jilin
535,2024-09-15,PROD008,2,45,90,Jilin
536,2024-01-07,PROD005,2,45,90,Shenzhen
