date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-03-23,PROD004,Shanghai,8,1401,1393
2024-03-24,PROD019,Jilin,3,1052,1049
2024-03-25,PROD010,Jilin,2,671,669
2024-03-26,PROD011,Jilin,8,717,709
2024-03-27,PROD001,Jilin,4,642,638
2024-03-28,PROD017,Shanghai,7,958,951
2024-03-29,PROD018,Shanghai,8,1129,1121
2024-03-30,PROD005,Beijing,9,887,878
2024-03-31,PROD017,Shenzhen,9,1026,1017
2024-04-01,PROD010,Shanghai,3,865,862
2024-04-02,PROD003,Shanghai,10,1251,1241
2024-04-03,PROD013,Shanghai,8,1171,1163
2024-04-04,PROD001,Shanghai,7,1222,1215
2024-04-05,PROD002,Beijing,4,1095,1091
2024-04-06,PROD015,Beijing,10,1108,1098
2024-04-07,PROD016,Beijing,6,1320,1314
2024-04-08,PROD011,Guangzhou,7,980,973
2024-04-09,PROD007,Jilin,7,594,587
2024-04-10,PROD013,Guangzhou,3,915,912
2024-04-11,PROD006,Jilin,8,1028,1020
2024-04-12,PROD006,Shenzhen,1,619,618
2024-04-13,PROD007,Beijing,4,509,505
2024-04-14,PROD001,Beijing,4,571,567
2024-04-15,PROD016,Shanghai,2,1383,1381
2024-04-16,PROD005,Shenzhen,10,870,860
2024-04-17,PROD019,Beijing,10,817,807
2024-04-18,PROD002,Guangzhou,6,1219,1213
2024-04-19,PROD010,Beijing,6,1444,1438
2024-04-20,PROD006,Guangzhou,5,1401,1396
2024-04-21,PROD020,Beijing,9,1264,1255
2024-04-22,PROD005,Beijing,4,878,874
2024-04-23,PROD014,Guangzhou,5,570,565
2024-04-24,PROD014,Jilin,5,942,937
2024-04-25,PROD007,Shenzhen,4,794,790
2024-04-26,PROD008,Guangzhou,10,1474,1464
2024-04-27,PROD008,Guangzhou,2,1464,1462
2024-04-28,PROD010,Beijing,3,1438,1435
2024-04-29,PROD012,Beijing,7,1323,1316
2024-04-30,PROD005,Guangzhou,7,655,648
2024-05-01,PROD019,Jilin,4,1049,1045
2024-05-02,PROD010,Shenzhen,7,1106,1099
2024-05-03,PROD019,Guangzhou,1,1356,1355
2024-05-04,PROD007,Guangzhou,7,1124,1117
2024-05-05,PROD007,Guangzhou,6,1117,1111
2024-05-06,PROD004,Guangzhou,9,1440,1431
2024-05-07,PROD009,Shenzhen,2,762,760
2024-05-08,PROD007,Jilin,8,587,579
2024-05-09,PROD005,Beijing,6,874,868
2024-05-10,PROD017,Jilin,2,1351,1349
2024-05-11,PROD018,Shanghai,5,1121,1116
2024-05-12,PROD003,Guangzhou,1,1255,1254
2024-05-13,PROD020,Beijing,7,1255,1248
2024-05-14,PROD018,Shanghai,7,1116,1109
2024-05-15,PROD006,Guangzhou,5,1396,1391
2024-05-16,PROD020,Shanghai,3,659,656
2024-05-17,PROD018,Beijing,8,1126,1118
2024-05-18,PROD007,Shanghai,2,732,730
2024-05-19,PROD010,Beijing,7,1435,1428
2024-05-20,PROD014,Beijing,4,666,662
2024-05-21,PROD008,Beijing,2,672,670
2024-05-22,PROD001,Shenzhen,6,828,822
2024-05-23,PROD008,Beijing,2,670,668
2024-05-24,PROD006,Shanghai,10,615,605
2024-05-25,PROD001,Guangzhou,3,1272,1269
2024-05-26,PROD019,Beijing,7,807,800
2024-05-27,PROD018,Guangzhou,7,1223,1216
2024-05-28,PROD012,Guangzhou,8,624,616
2024-05-29,PROD008,Guangzhou,5,1462,1457
2024-05-30,PROD008,Beijing,4,668,664
2024-05-31,PROD001,Shenzhen,7,822,815
2024-06-01,PROD018,Guangzhou,4,1216,1212
2024-06-02,PROD001,Shanghai,4,1215,1211
2024-06-03,PROD010,Beijing,2,1428,1426
2024-06-04,PROD015,Jilin,8,1192,1184
2024-06-05,PROD002,Jilin,1,1105,1104
2024-06-06,PROD017,Jilin,6,1349,1343
2024-06-07,PROD015,Jilin,6,1184,1178
2024-06-08,PROD016,Shanghai,10,1381,1371
2024-06-09,PROD012,Shenzhen,9,503,494
2024-06-10,PROD020,Shanghai,5,656,651
2024-06-11,PROD019,Guangzhou,3,1355,1352
2024-06-12,PROD007,Jilin,4,579,575
2024-06-13,PROD019,Guangzhou,7,1352,1345
2024-06-14,PROD001,Jilin,4,638,634
2024-06-15,PROD005,Shanghai,2,976,974
2024-06-16,PROD001,Jilin,5,634,629
2024-06-17,PROD006,Guangzhou,6,1391,1385
2024-06-18,PROD002,Jilin,3,1104,1101
2024-06-19,PROD011,Shanghai,1,777,776
2024-06-20,PROD006,Shenzhen,9,618,609
2024-06-21,PROD006,Guangzhou,3,1385,1382
2024-06-22,PROD008,Shenzhen,9,948,939
2024-06-23,PROD005,Jilin,2,986,984
2024-06-24,PROD018,Jilin,3,1491,1488
2024-06-25,PROD015,Shenzhen,4,981,977
2024-06-26,PROD014,Jilin,8,937,929
2024-06-27,PROD014,Beijing,2,662,660
2024-06-28,PROD006,Shanghai,2,605,603
2024-06-29,PROD006,Shenzhen,5,609,604
2024-06-30,PROD019,Guangzhou,3,1345,1342
2024-07-01,PROD015,Jilin,8,1178,1170
2024-07-02,PROD015,Beijing,5,1098,1093
2024-07-03,PROD002,Jilin,6,1101,1095
2024-07-04,PROD001,Shanghai,9,1211,1202
2024-07-05,PROD017,Jilin,10,1343,1333
2024-07-06,PROD012,Guangzhou,7,616,609
2024-07-07,PROD019,Shanghai,1,1264,1263
2024-07-08,PROD015,Guangzhou,5,954,949
2024-07-09,PROD007,Shanghai,9,730,721
2024-07-10,PROD010,Jilin,6,669,663
2024-07-11,PROD002,Guangzhou,8,1213,1205
2024-07-12,PROD012,Jilin,3,1065,1062
2024-07-13,PROD012,Jilin,4,1062,1058
2024-07-14,PROD006,Shenzhen,8,604,596
2024-07-15,PROD004,Shenzhen,3,576,573
2024-07-16,PROD015,Guangzhou,9,949,940
2024-07-17,PROD017,Shanghai,1,951,950
2024-07-18,PROD012,Guangzhou,3,609,606
2024-07-19,PROD005,Guangzhou,4,648,644
2024-07-20,PROD001,Beijing,3,567,564
2024-07-21,PROD001,Jilin,6,629,623
2024-07-22,PROD005,Beijing,6,868,862
2024-07-23,PROD003,Shenzhen,1,1171,1170
2024-07-24,PROD011,Jilin,5,709,704
2024-07-25,PROD020,Shanghai,6,651,645
2024-07-26,PROD006,Guangzhou,9,1382,1373
2024-07-27,PROD012,Jilin,4,1058,1054
2024-07-28,PROD017,Jilin,9,1333,1324
2024-07-29,PROD010,Shenzhen,7,1099,1092
2024-07-30,PROD008,Guangzhou,4,1457,1453
2024-07-31,PROD005,Jilin,8,984,976
2024-08-01,PROD014,Shanghai,6,870,864
2024-08-02,PROD020,Jilin,3,1372,1369
2024-08-03,PROD005,Jilin,1,976,975
2024-08-04,PROD013,Beijing,4,1245,1241
2024-08-05,PROD019,Shanghai,8,1263,1255
2024-08-06,PROD009,Shanghai,7,735,728
2024-08-07,PROD014,Jilin,7,929,922
2024-08-08,PROD013,Shanghai,8,1163,1155
2024-08-09,PROD020,Beijing,7,1248,1241
2024-08-10,PROD016,Shanghai,6,1371,1365
2024-08-11,PROD014,Shanghai,10,864,854
2024-08-12,PROD012,Shanghai,7,947,940
2024-08-13,PROD009,Shanghai,5,728,723
2024-08-14,PROD018,Shanghai,8,1109,1101
2024-08-15,PROD002,Jilin,2,1095,1093
2024-08-16,PROD011,Guangzhou,3,973,970
2024-08-17,PROD012,Shenzhen,4,494,490
2024-08-18,PROD016,Shenzhen,10,593,583
2024-08-19,PROD017,Guangzhou,6,602,596
2024-08-20,PROD004,Beijing,5,915,910
2024-08-21,PROD019,Jilin,6,1045,1039
2024-08-22,PROD003,Jilin,10,1372,1362
2024-08-23,PROD015,Guangzhou,3,940,937
2024-08-24,PROD018,Jilin,2,1488,1486
2024-08-25,PROD011,Beijing,2,1481,1479
2024-08-26,PROD017,Shenzhen,5,1017,1012
2024-08-27,PROD001,Beijing,1,564,563
2024-08-28,PROD006,Beijing,2,1065,1063
2024-08-29,PROD004,Beijing,1,910,909
2024-08-30,PROD004,Beijing,2,909,907
2024-08-31,PROD013,Guangzhou,4,912,908
2024-09-01,PROD006,Beijing,3,1063,1060
2024-09-02,PROD009,Guangzhou,2,1366,1364
2024-09-03,PROD004,Shenzhen,4,573,569
2024-09-04,PROD019,Shanghai,10,1255,1245
2024-09-05,PROD014,Shanghai,5,854,849
2024-09-06,PROD006,Jilin,2,1020,1018
2024-09-07,PROD009,Jilin,9,637,628
2024-09-08,PROD012,Shenzhen,3,490,487
2024-09-09,PROD018,Jilin,3,1486,1483
2024-09-10,PROD014,Shenzhen,2,853,851
2024-09-11,PROD020,Shenzhen,10,1275,1265
2024-09-12,PROD008,Jilin,9,815,806
2024-09-13,PROD012,Guangzhou,4,606,602
2024-09-14,PROD020,Shanghai,4,645,641
2024-09-15,PROD010,Guangzhou,6,1490,1484
2024-09-16,PROD005,Guangzhou,5,644,639
2024-09-17,PROD014,Jilin,10,922,912
2024-09-18,PROD017,Beijing,7,1354,1347
2024-09-19,PROD001,Guangzhou,2,1269,1267
2024-09-20,PROD001,Jilin,9,623,614
2024-09-21,PROD008,Shanghai,10,644,634
2024-09-22,PROD011,Guangzhou,2,970,968
2024-09-23,PROD015,Shenzhen,1,977,976
2024-09-24,PROD011,Shenzhen,1,1087,1086
2024-09-25,PROD016,Shenzhen,10,583,573
2024-09-26,PROD012,Shenzhen,5,487,482
2024-09-27,PROD018,Beijing,6,1118,1112
2024-09-28,PROD011,Jilin,2,704,702
2024-09-29,PROD002,Guangzhou,10,1205,1195
2024-09-30,PROD001,Shanghai,2,1202,1200
2024-10-01,PROD016,Guangzhou,2,533,531
2024-10-02,PROD005,Shanghai,2,974,972
2024-10-03,PROD017,Guangzhou,3,596,593
2024-10-04,PROD009,Shenzhen,5,760,755
2024-10-05,PROD016,Shenzhen,3,573,570
2024-10-06,PROD002,Jilin,8,1093,1085
2024-10-07,PROD016,Shenzhen,3,570,567
2024-10-08,PROD015,Guangzhou,7,937,930
2024-10-09,PROD017,Beijing,5,1347,1342
2024-10-10,PROD019,Jilin,1,1039,1038
2024-10-11,PROD010,Shenzhen,3,1092,1089
2024-10-12,PROD012,Guangzhou,5,602,597
2024-10-13,PROD015,Beijing,8,1093,1085
2024-10-14,PROD018,Jilin,10,1483,1473
2024-10-15,PROD019,Shenzhen,2,945,943
2024-10-16,PROD007,Jilin,8,575,567
2024-10-17,PROD013,Guangzhou,8,908,900
2024-10-18,PROD013,Shenzhen,4,1364,1360
2024-10-19,PROD004,Shanghai,4,1393,1389
2024-10-20,PROD019,Shanghai,2,1245,1243
2024-10-21,PROD015,Shenzhen,5,976,971
2024-10-22,PROD015,Beijing,3,1085,1082
2024-10-23,PROD009,Guangzhou,5,1364,1359
2024-10-24,PROD009,Guangzhou,7,1359,1352
2024-10-25,PROD002,Jilin,8,1085,1077
2024-10-26,PROD003,Guangzhou,1,1254,1253
2024-10-27,PROD016,Guangzhou,2,531,529
2024-10-28,PROD015,Beijing,2,1082,1080
2024-10-29,PROD020,Guangzhou,9,716,707
2024-10-30,PROD007,Jilin,3,567,564
2024-10-31,PROD017,Guangzhou,10,593,583
2024-11-01,PROD005,Jilin,3,975,972
2024-11-02,PROD017,Jilin,8,1324,1316
2024-11-03,PROD008,Jilin,6,806,800
2024-11-04,PROD011,Shanghai,7,776,769
2024-11-05,PROD008,Shenzhen,10,939,929
2024-11-06,PROD014,Shenzhen,4,851,847
2024-11-07,PROD007,Jilin,3,564,561
2024-11-08,PROD008,Shenzhen,5,929,924
2024-11-09,PROD004,Guangzhou,9,1431,1422
2024-11-10,PROD020,Jilin,3,1369,1366
2024-11-11,PROD017,Shanghai,7,950,943
2024-11-12,PROD007,Shenzhen,7,790,783
2024-11-13,PROD015,Jilin,8,1170,1162
2024-11-14,PROD009,Jilin,7,628,621
2024-11-15,PROD010,Jilin,10,663,653
2024-11-16,PROD017,Jilin,5,1316,1311
2024-11-17,PROD002,Jilin,9,1077,1068
2024-11-18,PROD017,Shenzhen,5,1012,1007
2024-11-19,PROD013,Guangzhou,8,900,892
2024-11-20,PROD017,Shanghai,9,943,934
2024-11-21,PROD010,Shenzhen,2,1089,1087
2024-11-22,PROD007,Jilin,8,561,553
2024-11-23,PROD005,Beijing,8,862,854
2024-11-24,PROD005,Shenzhen,4,860,856
2024-11-25,PROD009,Shanghai,5,723,718
2024-11-26,PROD016,Shanghai,8,1365,1357
2024-11-27,PROD013,Guangzhou,2,892,890
2024-11-28,PROD006,Shanghai,6,603,597
2024-11-29,PROD015,Shenzhen,6,971,965
2024-11-30,PROD008,Shanghai,10,634,624
2024-12-01,PROD018,Shanghai,2,1101,1099
2024-12-02,PROD018,Guangzhou,2,1212,1210
2024-12-03,PROD010,Guangzhou,4,1484,1480
2024-12-04,PROD015,Guangzhou,10,930,920
2024-12-05,PROD003,Guangzhou,3,1253,1250
2024-12-06,PROD019,Jilin,1,1038,1037
2024-12-07,PROD002,Beijing,6,1091,1085
2024-12-08,PROD007,Shanghai,10,721,711
2024-12-09,PROD001,Shenzhen,4,815,811
2024-12-10,PROD018,Beijing,2,1112,1110
2024-12-11,PROD020,Shenzhen,4,1265,1261
2024-12-12,PROD003,Jilin,4,1362,1358
2024-12-13,PROD018,Shanghai,8,1099,1091
2024-12-14,PROD005,Shenzhen,5,856,851
2024-12-15,PROD008,Shenzhen,2,924,922
2024-12-16,PROD014,Shanghai,6,849,843
2024-12-17,PROD008,Beijing,8,664,656
2024-12-18,PROD020,Shanghai,10,641,631
2024-12-19,PROD008,Shanghai,2,624,622
2024-12-20,PROD017,Jilin,7,1311,1304
2024-12-21,PROD014,Shenzhen,4,847,843
2024-12-22,PROD010,Beijing,2,1426,1424
2024-12-23,PROD009,Shanghai,7,718,711
2024-12-24,PROD020,Shanghai,1,631,630
2024-12-25,PROD015,Shanghai,4,586,582
2024-12-26,PROD016,Beijing,10,1314,1304
2024-12-27,PROD016,Shenzhen,2,567,565
2024-12-28,PROD020,Beijing,8,1241,1233
2024-12-29,PROD008,Beijing,2,656,654
2024-12-30,PROD018,Shenzhen,4,1231,1227
2024-01-01,PROD003,Shenzhen,1,1170,1169
2024-01-02,PROD016,Shenzhen,7,565,558
2024-01-03,PROD017,Beijing,9,1342,1333
2024-01-04,PROD020,Shenzhen,2,1261,1259
2024-01-05,PROD018,Guangzhou,2,1210,1208
2024-01-06,PROD002,Shenzhen,7,1374,1367
2024-01-07,PROD017,Jilin,7,1304,1297
2024-01-08,PROD019,Shenzhen,2,943,941
2024-01-09,PROD002,Jilin,5,1068,1063
2024-01-10,PROD019,Guangzhou,4,1342,1338
2024-01-11,PROD002,Shenzhen,3,1367,1364
2024-01-12,PROD011,Beijing,3,1479,1476
2024-01-13,PROD020,Beijing,6,1233,1227
2024-01-14,PROD004,Shanghai,8,1389,1381
2024-01-15,PROD010,Guangzhou,2,1480,1478
2024-01-16,PROD002,Shanghai,4,689,685
2024-01-17,PROD017,Beijing,10,1333,1323
2024-01-18,PROD015,Shanghai,9,582,573
2024-01-19,PROD007,Shenzhen,6,783,777
2024-01-20,PROD017,Shenzhen,4,1007,1003
2024-01-21,PROD005,Shanghai,9,972,963
2024-01-22,PROD019,Guangzhou,6,1338,1332
2024-01-23,PROD014,Shanghai,9,843,834
2024-01-24,PROD010,Shenzhen,9,1087,1078
2024-01-25,PROD004,Shanghai,3,1381,1378
2024-01-26,PROD016,Beijing,9,1304,1295
2024-01-27,PROD019,Guangzhou,10,1332,1322
2024-01-28,PROD006,Shanghai,10,597,587
2024-01-29,PROD007,Shenzhen,6,777,771
2024-01-30,PROD009,Beijing,3,740,737
2024-01-31,PROD012,Jilin,9,1054,1045
2024-02-01,PROD006,Jilin,1,1018,1017
2024-02-02,PROD013,Shanghai,4,1155,1151
2024-02-03,PROD005,Beijing,3,854,851
2024-02-04,PROD009,Jilin,3,621,618
2024-02-05,PROD020,Shanghai,2,630,628
2024-02-06,PROD013,Jilin,8,1016,1008
2024-02-07,PROD009,Beijing,4,737,733
2024-02-08,PROD015,Guangzhou,8,920,912
2024-02-09,PROD013,Shenzhen,4,1360,1356
2024-02-10,PROD008,Guangzhou,4,1453,1449
2024-02-11,PROD010,Shenzhen,9,1078,1069
2024-02-12,PROD016,Shenzhen,9,558,549
2024-02-13,PROD019,Shanghai,1,1243,1242
2024-02-14,PROD015,Jilin,3,1162,1159
2024-02-15,PROD007,Jilin,4,553,549
2024-02-16,PROD020,Beijing,8,1227,1219
2024-02-17,PROD020,Guangzhou,10,707,697
2024-02-18,PROD010,Shanghai,9,862,853
2024-02-19,PROD014,Jilin,8,912,904
2024-02-20,PROD002,Guangzhou,9,1195,1186
2024-02-21,PROD001,Beijing,1,563,562
2024-02-22,PROD002,Guangzhou,6,1186,1180
2024-02-23,PROD015,Shanghai,4,573,569
2024-02-24,PROD001,Shanghai,4,1200,1196
2024-02-25,PROD001,Guangzhou,10,1267,1257
2024-02-26,PROD016,Shenzhen,6,549,543
2024-02-27,PROD005,Shanghai,3,963,960
2024-02-28,PROD012,Beijing,3,1316,1313
2024-02-29,PROD004,Shenzhen,5,569,564
2024-03-01,PROD017,Beijing,7,1323,1316
2024-03-02,PROD018,Guangzhou,1,1208,1207
2024-03-03,PROD011,Beijing,3,1476,1473
2024-03-04,PROD013,Guangzhou,8,890,882
2024-03-05,PROD013,Guangzhou,8,882,874
2024-03-06,PROD006,Jilin,7,1017,1010
2024-03-07,PROD002,Guangzhou,2,1180,1178
2024-03-08,PROD004,Guangzhou,3,1422,1419
2024-03-09,PROD017,Jilin,3,1297,1294
2024-03-10,PROD010,Shanghai,10,853,843
2024-03-11,PROD008,Jilin,10,800,790
2024-03-12,PROD001,Beijing,4,562,558
2024-03-13,PROD014,Jilin,2,904,902
2024-03-14,PROD015,Shanghai,2,569,567
2024-03-15,PROD018,Guangzhou,10,1207,1197
2024-03-16,PROD009,Guangzhou,8,1352,1344
2024-03-17,PROD014,Shenzhen,3,843,840
2024-03-18,PROD013,Shenzhen,7,1356,1349
2024-03-19,PROD013,Jilin,2,1008,1006
2024-03-20,PROD015,Jilin,8,1159,1151
2024-03-21,PROD017,Jilin,6,1294,1288
2024-03-22,PROD017,Shanghai,1,934,933
2024-03-23,PROD005,Jilin,8,972,964
2024-03-24,PROD007,Beijing,9,505,496
2024-03-25,PROD010,Shenzhen,5,1069,1064
2024-03-26,PROD004,Guangzhou,4,1419,1415
2024-03-27,PROD016,Shenzhen,10,543,533
2024-03-28,PROD020,Shenzhen,5,1259,1254
2024-03-29,PROD006,Beijing,8,1060,1052
2024-03-30,PROD019,Shenzhen,2,941,939
2024-03-31,PROD019,Shanghai,5,1242,1237
2024-04-01,PROD019,Guangzhou,7,1322,1315
2024-04-02,PROD011,Guangzhou,5,968,963
2024-04-03,PROD005,Jilin,1,964,963
2024-04-04,PROD004,Guangzhou,3,1415,1412
2024-04-05,PROD014,Jilin,7,902,895
2024-04-06,PROD015,Jilin,3,1151,1148
2024-04-07,PROD019,Jilin,1,1037,1036
2024-04-08,PROD005,Guangzhou,4,639,635
2024-04-09,PROD010,Guangzhou,2,1478,1476
2024-04-10,PROD008,Jilin,9,790,781
2024-04-11,PROD013,Guangzhou,3,874,871
2024-04-12,PROD019,Beijing,7,800,793
2024-04-13,PROD003,Jilin,5,1358,1353
2024-04-14,PROD014,Jilin,7,895,888
2024-04-15,PROD004,Guangzhou,10,1412,1402
2024-04-16,PROD006,Shenzhen,10,596,586
2024-04-17,PROD001,Shanghai,4,1196,1192
2024-04-18,PROD010,Shenzhen,4,1064,1060
2024-04-19,PROD014,Shenzhen,7,840,833
2024-04-20,PROD001,Jilin,4,614,610
2024-04-21,PROD006,Guangzhou,4,1373,1369
2024-04-22,PROD006,Guangzhou,9,1369,1360
2024-04-23,PROD010,Guangzhou,10,1476,1466
2024-04-24,PROD015,Guangzhou,3,912,909
2024-04-25,PROD009,Shanghai,10,711,701
2024-04-26,PROD014,Shenzhen,7,833,826
2024-04-27,PROD012,Guangzhou,9,597,588
2024-04-28,PROD005,Beijing,5,851,846
2024-04-29,PROD005,Beijing,8,846,838
2024-04-30,PROD004,Beijing,1,907,906
2024-05-01,PROD011,Beijing,7,1473,1466
2024-05-02,PROD009,Beijing,2,733,731
2024-05-03,PROD015,Guangzhou,7,909,902
2024-05-04,PROD013,Shenzhen,1,1349,1348
2024-05-05,PROD012,Shenzhen,2,482,480
2024-05-06,PROD016,Jilin,9,837,828
2024-05-07,PROD017,Shanghai,8,933,925
2024-05-08,PROD001,Shenzhen,3,811,808
2024-05-09,PROD010,Shenzhen,1,1060,1059
2024-05-10,PROD002,Shanghai,4,685,681
2024-05-11,PROD008,Shenzhen,8,922,914
2024-05-12,PROD009,Jilin,5,618,613
2024-05-13,PROD003,Guangzhou,2,1250,1248
2024-05-14,PROD001,Shenzhen,3,808,805
2024-05-15,PROD008,Shanghai,9,622,613
2024-05-16,PROD013,Guangzhou,7,871,864
2024-05-17,PROD007,Jilin,5,549,544
2024-05-18,PROD014,Guangzhou,10,565,555
2024-05-19,PROD014,Shenzhen,2,826,824
2024-05-20,PROD013,Jilin,3,1006,1003
2024-05-21,PROD009,Shenzhen,3,755,752
2024-05-22,PROD004,Shanghai,3,1378,1375
2024-05-23,PROD012,Beijing,10,1313,1303
2024-05-24,PROD012,Jilin,10,1045,1035
2024-05-25,PROD003,Shanghai,9,1241,1232
2024-05-26,PROD005,Shenzhen,10,851,841
2024-05-27,PROD012,Beijing,10,1303,1293
2024-05-28,PROD013,Shenzhen,1,1348,1347
2024-05-29,PROD007,Shanghai,6,711,705
2024-05-30,PROD002,Guangzhou,10,1178,1168
2024-05-31,PROD013,Beijing,1,1241,1240
2024-06-01,PROD012,Beijing,7,1293,1286
2024-06-02,PROD011,Guangzhou,9,963,954
2024-06-03,PROD009,Jilin,9,613,604
2024-06-04,PROD013,Shanghai,8,1151,1143
2024-06-05,PROD006,Shenzhen,7,586,579
2024-06-06,PROD017,Jilin,7,1288,1281
2024-06-07,PROD006,Shanghai,2,587,585
2024-06-08,PROD010,Guangzhou,9,1466,1457
2024-06-09,PROD017,Jilin,8,1281,1273
2024-06-10,PROD017,Beijing,10,1316,1306
2024-06-11,PROD015,Shanghai,7,567,560
2024-06-12,PROD015,Shanghai,3,560,557
2024-06-13,PROD009,Shenzhen,6,752,746
2024-06-14,PROD015,Jilin,4,1148,1144
2024-06-15,PROD002,Jilin,2,1063,1061
2024-06-16,PROD008,Beijing,6,654,648
2024-06-17,PROD009,Jilin,2,604,602
2024-06-18,PROD018,Shenzhen,10,1227,1217
2024-06-19,PROD020,Jilin,6,1366,1360
2024-06-20,PROD001,Guangzhou,7,1257,1250
2024-06-21,PROD008,Jilin,9,781,772
2024-06-22,PROD004,Shenzhen,7,564,557
2024-06-23,PROD008,Shanghai,10,613,603
2024-06-24,PROD004,Jilin,3,584,581
2024-06-25,PROD018,Jilin,6,1473,1467
2024-06-26,PROD019,Jilin,2,1036,1034
2024-06-27,PROD007,Guangzhou,1,1111,1110
2024-06-28,PROD015,Jilin,9,1144,1135
2024-06-29,PROD020,Jilin,6,1360,1354
2024-06-30,PROD003,Jilin,5,1353,1348
2024-07-01,PROD012,Jilin,6,1035,1029
2024-07-02,PROD004,Beijing,5,906,901
2024-07-03,PROD005,Jilin,1,963,962
2024-07-04,PROD004,Beijing,5,901,896
2024-07-05,PROD009,Beijing,9,731,722
2024-07-06,PROD017,Beijing,7,1306,1299
2024-07-07,PROD009,Shenzhen,8,746,738
2024-07-08,PROD010,Beijing,5,1424,1419
2024-07-09,PROD002,Guangzhou,8,1168,1160
2024-07-10,PROD004,Guangzhou,1,1402,1401
2024-07-11,PROD003,Guangzhou,9,1248,1239
